userId,rating,movieId,title
151,2.0,1393,Jerry Maguire (1996)
151,4.0,216,Billy Madison (1995)
151,3.0,1390,My Fellow Americans (1996)
151,3.0,885,Bogus (1996)
151,4.0,736,Twister (1996)
151,4.0,673,Space Jam (1996)
151,3.0,710,Celtic Pride (1996)
151,4.0,840,House Arrest (1996)
151,4.0,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
151,3.0,842,Tales from the Crypt Presents: Bordello of Blood (1996)
152,4.0,96829,"Hunt, The (Jagten) (2012)"
152,3.5,63876,Milk (2008)
152,3.0,61132,Tropic Thunder (2008)
152,4.0,88129,Drive (2011)
152,4.5,86504,Voices from the List (2004)
152,3.5,80489,"Town, The (2010)"
152,4.0,608,Fargo (1996)
152,4.0,58559,"Dark Knight, The (2008)"
152,5.0,7361,Eternal Sunshine of the Spotless Mind (2004)
152,3.0,92259,Intouchables (2011)
152,4.0,904,Rear Window (1954)
152,4.5,6016,City of God (Cidade de Deus) (2002)
152,4.0,2858,American Beauty (1999)
152,3.0,85414,Source Code (2011)
152,3.0,260,Star Wars: Episode IV - A New Hope (1977)
152,4.5,1193,One Flew Over the Cuckoo's Nest (1975)
152,3.5,79132,Inception (2010)
152,4.5,64839,"Wrestler, The (2008)"
152,4.5,593,"Silence of the Lambs, The (1991)"
152,4.0,908,North by Northwest (1959)
152,5.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
152,5.0,69481,"Hurt Locker, The (2008)"
152,4.0,57669,In Bruges (2008)
152,2.0,72378,2012 (2009)
152,5.0,111,Taxi Driver (1976)
152,3.5,73321,"Book of Eli, The (2010)"
152,2.5,60074,Hancock (2008)
152,5.0,2959,Fight Club (1999)
152,5.0,1203,12 Angry Men (1957)
152,3.5,79702,Scott Pilgrim vs. the World (2010)
152,4.0,86781,Incendies (2010)
152,4.0,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
152,4.0,72011,Up in the Air (2009)
152,3.5,318,"Shawshank Redemption, The (1994)"
152,4.5,85774,Senna (2010)
152,4.5,27773,Old Boy (2003)
152,5.0,858,"Godfather, The (1972)"
152,4.5,296,Pulp Fiction (1994)
152,4.0,61323,Burn After Reading (2008)
152,4.0,64716,Seven Pounds (2008)
152,5.0,47,Seven (a.k.a. Se7en) (1995)
152,4.5,115713,Ex Machina (2015)
152,3.5,116897,Wild Tales (2014)
152,4.0,64620,Frost/Nixon (2008)
152,5.0,2329,American History X (1998)
152,3.5,1136,Monty Python and the Holy Grail (1975)
152,4.0,1234,"Sting, The (1973)"
152,3.5,60950,Vicky Cristina Barcelona (2008)
152,4.5,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)"
152,3.5,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
152,4.0,77455,Exit Through the Gift Shop (2010)
152,4.0,1221,"Godfather: Part II, The (1974)"
152,4.0,2571,"Matrix, The (1999)"
152,4.5,1207,To Kill a Mockingbird (1962)
152,4.5,527,Schindler's List (1993)
152,4.0,541,Blade Runner (1982)
152,3.0,91630,Mission: Impossible - Ghost Protocol (2011)
152,4.5,72226,Fantastic Mr. Fox (2009)
152,4.5,50,"Usual Suspects, The (1995)"
152,4.0,89492,Moneyball (2011)
152,4.0,1213,Goodfellas (1990)
152,3.5,89864,50/50 (2011)
152,3.5,48516,"Departed, The (2006)"
153,3.5,69757,(500) Days of Summer (2009)
153,2.5,68954,Up (2009)
153,2.5,79702,Scott Pilgrim vs. the World (2010)
153,3.0,81591,Black Swan (2010)
153,3.0,143969,Er ist wieder da (2015)
153,0.5,41285,Match Point (2005)
153,3.0,179709,Wonder Wheel (2017)
153,3.5,142488,Spotlight (2015)
153,3.0,4979,"Royal Tenenbaums, The (2001)"
153,2.0,1259,Stand by Me (1986)
153,3.5,97921,Silver Linings Playbook (2012)
153,1.0,2671,Notting Hill (1999)
153,2.0,527,Schindler's List (1993)
153,0.5,95167,Brave (2012)
153,1.5,63082,Slumdog Millionaire (2008)
153,4.0,106100,Dallas Buyers Club (2013)
153,4.0,46578,Little Miss Sunshine (2006)
153,2.5,118696,The Hobbit: The Battle of the Five Armies (2014)
153,4.5,168492,Call Me by Your Name (2017)
153,3.0,2324,Life Is Beautiful (La Vita è bella) (1997)
153,0.5,184471,Tomb Raider (2018)
153,0.5,7317,EuroTrip (2004)
153,0.5,7458,Troy (2004)
153,0.5,8528,Dodgeball: A True Underdog Story (2004)
153,3.5,100843,Oh Boy (A Coffee in Berlin) (2012)
153,4.0,109374,"Grand Budapest Hotel, The (2014)"
153,1.0,8533,"Notebook, The (2004)"
153,0.5,179819,Star Wars: The Last Jedi (2017)
153,1.0,30810,"Life Aquatic with Steve Zissou, The (2004)"
153,5.0,89904,The Artist (2011)
153,5.0,94959,Moonrise Kingdom (2012)
153,4.0,105844,12 Years a Slave (2013)
153,3.0,296,Pulp Fiction (1994)
153,3.5,87194,The Way (2010)
153,0.5,33679,Mr. & Mrs. Smith (2005)
153,0.5,7293,50 First Dates (2004)
153,4.0,88810,"Help, The (2011)"
153,1.0,72998,Avatar (2009)
153,0.5,2710,"Blair Witch Project, The (1999)"
153,0.5,91529,"Dark Knight Rises, The (2012)"
153,0.5,153,Batman Forever (1995)
153,1.0,1380,Grease (1978)
153,3.5,112454,Honey (Miele) (2013)
153,4.0,36535,Everything Is Illuminated (2005)
153,0.5,455,Free Willy (1993)
153,1.0,64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
153,2.0,134853,Inside Out (2015)
153,0.5,6793,Beethoven (1992)
153,3.5,86882,Midnight in Paris (2011)
153,2.5,2396,Shakespeare in Love (1998)
153,4.0,106920,Her (2013)
153,0.5,780,Independence Day (a.k.a. ID4) (1996)
153,3.0,1961,Rain Man (1988)
153,1.5,101973,Disconnect (2012)
153,2.0,166461,Moana (2016)
153,4.0,112290,Boyhood (2014)
153,3.0,1907,Mulan (1998)
153,1.0,2395,Rushmore (1998)
153,1.0,99114,Django Unchained (2012)
153,4.0,105355,Blue Is the Warmest Color (La vie d'Adèle) (2013)
153,3.0,47099,"Pursuit of Happyness, The (2006)"
153,1.0,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
153,4.0,3186,"Girl, Interrupted (1999)"
153,0.5,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
153,0.5,1580,Men in Black (a.k.a. MIB) (1997)
153,3.5,2908,Boys Don't Cry (1999)
153,3.0,4308,Moulin Rouge (2001)
153,1.5,174055,Dunkirk (2017)
153,0.5,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
153,2.0,2005,"Goonies, The (1985)"
153,1.0,8464,Super Size Me (2004)
153,2.0,2,Jumanji (1995)
153,1.0,858,"Godfather, The (1972)"
153,0.5,266,Legends of the Fall (1994)
153,3.0,81456,Heartbeats (Les amours imaginaires) (2010)
153,3.5,96821,"Perks of Being a Wallflower, The (2012)"
153,1.0,2572,10 Things I Hate About You (1999)
153,2.0,1721,Titanic (1997)
153,3.0,133780,Güeros (2014)
153,3.0,2291,Edward Scissorhands (1990)
153,4.0,44191,V for Vendetta (2006)
153,0.5,69644,Ice Age: Dawn of the Dinosaurs (2009)
153,3.0,1193,One Flew Over the Cuckoo's Nest (1975)
153,0.5,172547,Despicable Me 3 (2017)
153,0.5,95510,"Amazing Spider-Man, The (2012)"
153,0.5,102125,Iron Man 3 (2013)
153,3.0,364,"Lion King, The (1994)"
153,2.0,6863,School of Rock (2003)
153,2.5,586,Home Alone (1990)
153,5.0,7361,Eternal Sunshine of the Spotless Mind (2004)
153,0.5,173145,War for the Planet of the Apes (2017)
153,1.0,112552,Whiplash (2014)
153,1.0,6377,Finding Nemo (2003)
153,2.0,1208,Apocalypse Now (1979)
153,2.5,3408,Erin Brockovich (2000)
153,2.5,4848,Mulholland Drive (2001)
153,0.5,51662,300 (2007)
153,3.5,778,Trainspotting (1996)
153,3.0,92259,Intouchables (2011)
153,2.0,616,"Aristocats, The (1970)"
153,0.5,597,Pretty Woman (1990)
153,1.0,106782,"Wolf of Wall Street, The (2013)"
153,0.5,175303,It (2017)
153,4.5,8784,Garden State (2004)
153,2.0,2080,Lady and the Tramp (1955)
153,3.5,152270,The Wait (2015)
153,4.0,4226,Memento (2000)
153,0.5,1356,Star Trek: First Contact (1996)
153,1.5,6373,Bruce Almighty (2003)
153,0.5,5349,Spider-Man (2002)
153,2.5,81845,"King's Speech, The (2010)"
153,3.5,1732,"Big Lebowski, The (1998)"
153,0.5,788,"Nutty Professor, The (1996)"
153,3.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
153,3.5,4995,"Beautiful Mind, A (2001)"
153,3.5,356,Forrest Gump (1994)
153,3.0,177615,Lady Bird (2017)
153,2.0,500,Mrs. Doubtfire (1993)
153,4.0,40819,Walk the Line (2005)
153,2.5,1206,"Clockwork Orange, A (1971)"
153,4.0,5992,"Hours, The (2002)"
153,2.5,30707,Million Dollar Baby (2004)
153,2.5,64957,"Curious Case of Benjamin Button, The (2008)"
153,4.5,1682,"Truman Show, The (1998)"
153,2.0,6711,Lost in Translation (2003)
153,3.5,112556,Gone Girl (2014)
153,0.5,2617,"Mummy, The (1999)"
153,0.5,65230,Marley & Me (2008)
153,2.0,4306,Shrek (2001)
153,1.0,72641,"Blind Side, The  (2009)"
153,5.0,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
153,4.0,7147,Big Fish (2003)
153,3.0,1258,"Shining, The (1980)"
153,4.0,4014,Chocolat (2000)
153,4.5,158966,Captain Fantastic (2016)
153,4.5,4878,Donnie Darko (2001)
153,4.0,3949,Requiem for a Dream (2000)
153,4.0,1271,Fried Green Tomatoes (1991)
153,5.0,55247,Into the Wild (2007)
153,4.5,1246,Dead Poets Society (1989)
153,1.0,2011,Back to the Future Part II (1989)
153,3.0,117881,Still Alice (2014)
153,0.5,45720,"Devil Wears Prada, The (2006)"
153,0.5,122892,Avengers: Age of Ultron (2015)
153,2.0,520,Robin Hood: Men in Tights (1993)
153,4.0,180095,Wonder (2017)
153,2.5,55269,"Darjeeling Limited, The (2007)"
153,1.5,177765,Coco (2017)
153,4.5,140174,Room (2015)
153,1.0,60950,Vicky Cristina Barcelona (2008)
153,3.0,62644,"Wave, The (Welle, Die) (2008)"
153,0.5,1954,Rocky (1976)
153,3.0,66665,Away We Go (2009)
153,4.0,1704,Good Will Hunting (1997)
153,0.5,2378,Police Academy (1984)
153,0.5,3623,Mission: Impossible II (2000)
153,0.5,2571,"Matrix, The (1999)"
153,0.5,109487,Interstellar (2014)
153,0.5,111659,Maleficent (2014)
153,1.0,3948,Meet the Parents (2000)
153,1.0,2174,Beetlejuice (1988)
153,0.5,1485,Liar Liar (1997)
153,2.0,111921,The Fault in Our Stars (2014)
153,0.5,2959,Fight Club (1999)
153,2.5,106696,Frozen (2013)
153,2.0,1028,Mary Poppins (1964)
153,0.5,72378,2012 (2009)
153,1.0,85885,Room in Rome (Habitación en Roma) (2010)
153,3.5,138396,There Will Come a Day (2013)
153,0.5,86880,Pirates of the Caribbean: On Stranger Tides (2011)
153,4.0,7265,"Dreamers, The (2003)"
153,2.5,117176,The Theory of Everything (2014)
153,4.0,56367,Juno (2007)
153,2.0,1,Toy Story (1995)
153,4.5,56715,Wristcutters: A Love Story (2006)
153,3.0,2858,American Beauty (1999)
153,0.5,89745,"Avengers, The (2012)"
153,0.5,106916,American Hustle (2013)
153,0.5,2355,"Bug's Life, A (1998)"
154,5.0,119145,Kingsman: The Secret Service (2015)
154,5.0,122892,Avengers: Age of Ultron (2015)
154,4.0,114662,American Sniper (2014)
154,5.0,115617,Big Hero 6 (2014)
154,5.0,79132,Inception (2010)
154,5.0,71264,Cloudy with a Chance of Meatballs (2009)
154,5.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
154,4.5,152081,Zootopia (2016)
154,3.5,1580,Men in Black (a.k.a. MIB) (1997)
154,5.0,356,Forrest Gump (1994)
154,0.5,130634,Furious 7 (2015)
154,5.0,109487,Interstellar (2014)
154,4.0,77561,Iron Man 2 (2010)
154,5.0,1097,E.T. the Extra-Terrestrial (1982)
154,4.5,164179,Arrival (2016)
154,5.0,122900,Ant-Man (2015)
154,5.0,89745,"Avengers, The (2012)"
154,5.0,96610,Looper (2012)
154,5.0,72998,Avatar (2009)
154,5.0,76093,How to Train Your Dragon (2010)
154,5.0,112852,Guardians of the Galaxy (2014)
154,5.0,110102,Captain America: The Winter Soldier (2014)
154,5.0,68954,Up (2009)
154,5.0,69844,Harry Potter and the Half-Blood Prince (2009)
154,5.0,1704,Good Will Hunting (1997)
154,4.0,106002,Ender's Game (2013)
154,5.0,81834,Harry Potter and the Deathly Hallows: Part 1 (2010)
154,5.0,98243,Rise of the Guardians (2012)
154,2.5,157296,Finding Dory (2016)
154,5.0,122904,Deadpool (2016)
154,3.5,106072,Thor: The Dark World (2013)
154,5.0,108932,The Lego Movie (2014)
154,2.5,73321,"Book of Eli, The (2010)"
154,0.5,86644,"Fast Five (Fast and the Furious 5, The) (2011)"
155,3.0,3618,Small Time Crooks (2000)
155,4.0,3745,Titan A.E. (2000)
155,3.0,671,Mystery Science Theater 3000: The Movie (1996)
155,3.0,2948,From Russia with Love (1963)
155,3.0,592,Batman (1989)
155,3.0,153,Batman Forever (1995)
155,4.0,3744,Shaft (2000)
155,3.0,1377,Batman Returns (1992)
155,4.0,260,Star Wars: Episode IV - A New Hope (1977)
155,4.0,3793,X-Men (2000)
155,3.0,1,Toy Story (1995)
155,5.0,3615,Dinosaur (2000)
155,3.0,3287,"Tigger Movie, The (2000)"
155,5.0,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)
155,4.0,2355,"Bug's Life, A (1998)"
155,3.0,2880,Armour of God (Long xiong hu di) (1987)
155,4.0,1923,There's Something About Mary (1998)
155,4.0,1200,Aliens (1986)
155,4.0,2959,Fight Club (1999)
155,5.0,2502,Office Space (1999)
155,4.0,1883,Bulworth (1998)
155,4.0,1580,Men in Black (a.k.a. MIB) (1997)
155,4.0,2724,Runaway Bride (1999)
155,3.0,575,"Little Rascals, The (1994)"
155,5.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
155,3.0,1562,Batman & Robin (1997)
155,3.0,1302,Field of Dreams (1989)
155,3.0,1517,Austin Powers: International Man of Mystery (1997)
155,4.0,3354,Mission to Mars (2000)
155,4.0,3052,Dogma (1999)
155,4.0,1911,Dr. Dolittle (1998)
155,3.0,588,Aladdin (1992)
155,3.0,3114,Toy Story 2 (1999)
155,3.0,2195,Dirty Work (1998)
155,4.0,432,City Slickers II: The Legend of Curly's Gold (1994)
155,2.0,1968,"Breakfast Club, The (1985)"
155,4.0,333,Tommy Boy (1995)
155,4.0,2028,Saving Private Ryan (1998)
155,4.0,3555,U-571 (2000)
155,3.0,1516,Children of the Revolution (1996)
155,4.0,3175,Galaxy Quest (1999)
155,2.0,2384,Babe: Pig in the City (1998)
155,4.0,1917,Armageddon (1998)
155,4.0,3286,Snow Day (2000)
155,3.0,141,"Birdcage, The (1996)"
155,4.0,3578,Gladiator (2000)
156,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
156,4.5,3317,Wonder Boys (2000)
156,3.0,1689,"Man Who Knew Too Little, The (1997)"
156,4.5,2858,American Beauty (1999)
156,5.0,1212,"Third Man, The (1949)"
156,4.0,1204,Lawrence of Arabia (1962)
156,5.0,1230,Annie Hall (1977)
156,3.5,1291,Indiana Jones and the Last Crusade (1989)
156,3.5,2115,Indiana Jones and the Temple of Doom (1984)
156,3.0,1253,"Day the Earth Stood Still, The (1951)"
156,4.0,1961,Rain Man (1988)
156,4.5,5788,All or Nothing (2002)
156,3.0,357,Four Weddings and a Funeral (1994)
156,5.0,1251,8 1/2 (8½) (1963)
156,5.0,4914,Breathless (À bout de souffle) (1960)
156,4.0,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
156,4.0,1213,Goodfellas (1990)
156,3.0,356,Forrest Gump (1994)
156,3.0,4784,"French Lieutenant's Woman, The (1981)"
156,4.0,1684,Mrs. Dalloway (1997)
156,1.0,260,Star Wars: Episode IV - A New Hope (1977)
156,3.5,1954,Rocky (1976)
156,5.0,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
156,5.0,2732,Jules and Jim (Jules et Jim) (1961)
156,4.0,1252,Chinatown (1974)
156,3.0,185,"Net, The (1995)"
156,5.0,3468,"Hustler, The (1961)"
156,4.0,1094,"Crying Game, The (1992)"
156,5.0,1206,"Clockwork Orange, A (1971)"
156,4.0,1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
156,3.0,2863,"Hard Day's Night, A (1964)"
156,4.0,425,Blue Sky (1994)
156,5.0,1199,Brazil (1985)
156,3.0,1295,"Unbearable Lightness of Being, The (1988)"
156,5.0,3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976)
156,5.0,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)
156,4.0,1207,To Kill a Mockingbird (1962)
156,3.0,1304,Butch Cassidy and the Sundance Kid (1969)
156,2.0,2136,"Nutty Professor, The (1963)"
156,5.0,2019,Seven Samurai (Shichinin no samurai) (1954)
156,3.0,1097,E.T. the Extra-Terrestrial (1982)
156,4.0,2087,Peter Pan (1953)
156,3.0,3310,"Kid, The (1921)"
156,4.0,1238,Local Hero (1983)
156,3.0,2144,Sixteen Candles (1984)
156,3.0,4734,Jay and Silent Bob Strike Back (2001)
156,5.0,2692,Run Lola Run (Lola rennt) (1998)
156,3.5,8614,Overboard (1987)
156,3.5,5847,Ragtime (1981)
156,4.0,3341,Born Yesterday (1950)
156,4.0,1234,"Sting, The (1973)"
156,3.0,1078,Bananas (1971)
156,5.0,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972)
156,5.0,1179,"Grifters, The (1990)"
156,3.0,5673,Punch-Drunk Love (2002)
156,4.0,1358,Sling Blade (1996)
156,4.0,2202,Lifeboat (1944)
156,3.0,4349,Catch-22 (1970)
156,4.0,26313,California Split (1974)
156,4.0,111,Taxi Driver (1976)
156,4.0,3629,"Gold Rush, The (1925)"
156,3.0,3471,Close Encounters of the Third Kind (1977)
156,3.0,2795,National Lampoon's Vacation (1983)
156,4.0,1292,Being There (1979)
156,4.0,3418,Thelma & Louise (1991)
156,5.0,1683,"Wings of the Dove, The (1997)"
156,2.5,1080,Monty Python's Life of Brian (1979)
156,5.0,1617,L.A. Confidential (1997)
156,4.5,4378,Sexy Beast (2000)
156,3.0,2194,"Untouchables, The (1987)"
156,4.0,1224,Henry V (1989)
156,2.0,2054,"Honey, I Shrunk the Kids (1989)"
156,3.0,1162,"Ruling Class, The (1972)"
156,5.0,2130,Atlantic City (1980)
156,4.0,8128,Au revoir les enfants (1987)
156,3.0,492,Manhattan Murder Mystery (1993)
156,3.0,2112,Grand Canyon (1991)
156,4.5,5902,Adaptation (2002)
156,3.0,2247,Married to the Mob (1988)
156,5.0,417,Barcelona (1994)
156,4.0,6957,Bad Santa (2003)
156,4.0,1641,"Full Monty, The (1997)"
156,4.5,1219,Psycho (1960)
156,3.0,2750,Radio Days (1987)
156,3.5,477,What's Love Got to Do with It? (1993)
156,4.0,3467,Hud (1963)
156,5.0,1217,Ran (1985)
156,3.5,7107,Foul Play (1978)
156,4.5,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)"
156,4.5,1222,Full Metal Jacket (1987)
156,4.0,1704,Good Will Hunting (1997)
156,5.0,2131,Autumn Sonata (Höstsonaten) (1978)
156,3.5,1131,Jean de Florette (1986)
156,5.0,1084,Bonnie and Clyde (1967)
156,3.5,1682,"Truman Show, The (1998)"
156,4.0,1089,Reservoir Dogs (1992)
156,4.0,5712,Blow Out (1981)
156,2.0,2110,Dead Men Don't Wear Plaid (1982)
156,3.0,1171,Bob Roberts (1992)
156,3.0,2100,Splash (1984)
156,5.0,1256,Duck Soup (1933)
156,3.5,457,"Fugitive, The (1993)"
156,3.5,1968,"Breakfast Club, The (1985)"
156,4.0,1221,"Godfather: Part II, The (1974)"
156,3.0,2797,Big (1988)
156,4.0,1960,"Last Emperor, The (1987)"
156,2.0,2243,Broadcast News (1987)
156,5.0,1136,Monty Python and the Holy Grail (1975)
156,5.0,1299,"Killing Fields, The (1984)"
156,3.0,2571,"Matrix, The (1999)"
156,2.0,2796,Funny Farm (1988)
156,5.0,1247,"Graduate, The (1967)"
156,3.0,1228,Raging Bull (1980)
156,2.5,4728,Rat Race (2001)
156,4.0,2734,"Mosquito Coast, The (1986)"
156,4.0,2186,Strangers on a Train (1951)
156,4.0,31038,Smooth Talk (1985)
156,2.0,1665,Bean (1997)
156,4.0,6791,Babette's Feast (Babettes gæstebud) (1987)
156,2.0,2109,"Jerk, The (1979)"
156,3.0,1220,"Blues Brothers, The (1980)"
156,3.0,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)"
156,5.0,1354,Breaking the Waves (1996)
156,3.0,2752,Outrageous Fortune (1987)
156,4.5,1225,Amadeus (1984)
156,4.0,7089,Amarcord (1973)
156,4.5,318,"Shawshank Redemption, The (1994)"
156,5.0,1248,Touch of Evil (1958)
156,4.5,6711,Lost in Translation (2003)
156,3.0,2174,Beetlejuice (1988)
156,5.0,1244,Manhattan (1979)
156,4.0,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
156,3.5,8571,Bob & Carol & Ted & Alice (1969)
156,4.0,1208,Apocalypse Now (1979)
156,4.5,3408,Erin Brockovich (2000)
156,3.5,1307,When Harry Met Sally... (1989)
156,1.0,1614,In & Out (1997)
156,4.5,6953,21 Grams (2003)
156,2.0,68,French Twist (Gazon maudit) (1995)
156,4.0,1193,One Flew Over the Cuckoo's Nest (1975)
156,3.5,5945,About Schmidt (2002)
156,4.0,1079,"Fish Called Wanda, A (1988)"
156,5.0,1966,Metropolitan (1990)
156,3.0,921,My Favorite Year (1982)
156,3.5,3578,Gladiator (2000)
156,3.0,1513,Romy and Michele's High School Reunion (1997)
156,5.0,1596,Career Girls (1997)
156,5.0,3099,Shampoo (1975)
156,3.0,708,"Truth About Cats & Dogs, The (1996)"
156,4.0,541,Blade Runner (1982)
156,4.0,4027,"O Brother, Where Art Thou? (2000)"
156,3.0,2946,Help! (1965)
156,4.0,50,"Usual Suspects, The (1995)"
156,3.0,2970,Fitzcarraldo (1982)
156,4.0,2349,Mona Lisa (1986)
156,4.0,562,Welcome to the Dollhouse (1995)
156,4.0,2599,Election (1999)
156,1.0,2080,Lady and the Tramp (1955)
156,3.0,2352,"Big Chill, The (1983)"
156,3.0,3168,Easy Rider (1969)
156,3.0,2973,Crimes and Misdemeanors (1989)
156,5.0,2511,"Long Goodbye, The (1973)"
156,4.0,2779,Heaven Can Wait (1978)
156,3.0,1721,Titanic (1997)
156,4.0,1,Toy Story (1995)
156,3.5,6003,Confessions of a Dangerous Mind (2002)
156,3.0,1278,Young Frankenstein (1974)
156,3.0,2944,"Dirty Dozen, The (1967)"
156,4.0,800,Lone Star (1996)
156,4.0,3072,Moonstruck (1987)
156,1.0,2290,Stardust Memories (1980)
156,3.5,376,"River Wild, The (1994)"
156,4.0,34,Babe (1995)
156,4.0,593,"Silence of the Lambs, The (1991)"
156,1.0,3141,"Two Jakes, The (1990)"
156,3.5,1282,Fantasia (1940)
156,4.0,3200,"Last Detail, The (1973)"
156,3.0,838,Emma (1996)
156,3.5,1270,Back to the Future (1985)
156,4.0,3160,Magnolia (1999)
156,3.5,5377,About a Boy (2002)
156,3.0,1747,Wag the Dog (1997)
156,3.0,348,Bullets Over Broadway (1994)
156,3.0,2268,"Few Good Men, A (1992)"
156,4.0,3507,"Odd Couple, The (1968)"
156,4.0,999,2 Days in the Valley (1996)
156,5.0,6460,"Trial, The (Procès, Le) (1962)"
156,4.0,5637,Flirting (1991)
156,4.0,58,"Postman, The (Postino, Il) (1994)"
156,4.0,3556,"Virgin Suicides, The (1999)"
156,4.0,6297,Holes (2003)
156,3.5,2395,Rushmore (1998)
156,4.0,6684,Death in Venice (Morte a Venezia) (1971)
156,4.0,1288,This Is Spinal Tap (1984)
156,2.5,2455,"Fly, The (1986)"
156,5.0,3224,Woman in the Dunes (Suna no onna) (1964)
156,3.0,2657,"Rocky Horror Picture Show, The (1975)"
156,1.0,3223,"Zed & Two Noughts, A (1985)"
156,3.0,2294,Antz (1998)
156,3.0,852,Tin Cup (1996)
156,3.5,851,Basquiat (1996)
156,2.0,2947,Goldfinger (1964)
156,3.0,3167,Carnal Knowledge (1971)
156,4.0,6296,"Mighty Wind, A (2003)"
156,3.0,480,Jurassic Park (1993)
156,5.0,6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)"
156,4.0,848,"Spitfire Grill, The (1996)"
156,3.0,2065,"Purple Rose of Cairo, The (1985)"
156,3.0,1057,Everyone Says I Love You (1996)
156,3.0,440,Dave (1993)
156,4.0,2941,South Pacific (1958)
156,4.5,924,2001: A Space Odyssey (1968)
156,5.0,2997,Being John Malkovich (1999)
156,4.0,2369,Desperately Seeking Susan (1985)
156,2.5,762,Striptease (1996)
156,1.0,2371,Fletch (1985)
156,4.0,288,Natural Born Killers (1994)
156,2.0,2993,Thunderball (1965)
156,5.0,3134,Grand Illusion (La grande illusion) (1937)
156,3.0,1272,Patton (1970)
156,3.0,3130,Bonfire of the Vanities (1990)
156,4.0,3492,"Son of the Sheik, The (1926)"
156,4.5,3175,Galaxy Quest (1999)
156,2.0,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
156,3.0,2926,Hairspray (1988)
156,3.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
156,4.0,1267,"Manchurian Candidate, The (1962)"
156,4.0,764,Heavy (1995)
156,4.0,3176,"Talented Mr. Ripley, The (1999)"
156,4.5,1035,"Sound of Music, The (1965)"
156,5.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
156,5.0,1284,"Big Sleep, The (1946)"
156,3.0,3076,Irma la Douce (1963)
156,4.0,3088,Harvey (1950)
156,1.0,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998)
156,3.0,1485,Liar Liar (1997)
156,3.5,1387,Jaws (1975)
156,4.0,7285,Thirteen (2003)
156,3.0,1919,Madeline (1998)
156,3.0,1783,Palmetto (1998)
156,3.0,367,"Mask, The (1994)"
156,4.0,3506,North Dallas Forty (1979)
156,3.0,1784,As Good as It Gets (1997)
156,3.5,2617,"Mummy, The (1999)"
156,4.0,778,Trainspotting (1996)
156,4.0,6377,Finding Nemo (2003)
156,4.0,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
156,3.0,2064,Roger & Me (1989)
156,5.0,3503,Solaris (Solyaris) (1972)
156,4.5,5013,Gosford Park (2001)
156,4.0,1965,Repo Man (1984)
156,2.0,3283,Minnie and Moskowitz (1971)
156,3.0,1281,"Great Dictator, The (1940)"
156,3.0,1028,Mary Poppins (1964)
156,3.5,6658,10 (1979)
156,5.0,2289,"Player, The (1992)"
156,4.0,529,Searching for Bobby Fischer (1993)
156,5.0,154,Beauty of the Day (Belle de jour) (1967)
156,5.0,3096,My Man Godfrey (1957)
156,5.0,1836,"Last Days of Disco, The (1998)"
156,3.5,3114,Toy Story 2 (1999)
156,5.0,2360,"Celebration, The (Festen) (1998)"
156,3.0,1909,"X-Files: Fight the Future, The (1998)"
156,3.0,1711,Midnight in the Garden of Good and Evil (1997)
156,2.0,3039,Trading Places (1983)
